bucket,Date,Opp,pitcher,code,Dec_1,DR_1,H_1,ER_1,BB_1,SO_1,HR_1,HBP_1,FIP_1,GSc_1,2B_1,Outs_1,points_1,QS_1,bucket_1,Dec_4,DR_4,H_4,ER_4,BB_4,SO_4,HR_4,HBP_4,FIP_4,GSc_4,2B_4,Outs_4,points_4,QS_4,bucket_4,Dec_all,DR_all,H_all_pitcher,ER_all,BB_all_pitcher,SO_all_pitcher,HR_all_pitcher,HBP_all,FIP_all,GSc_all,2B_all,Outs_all,points_all,QS_all,bucket_all,Team,PA_30,R_30,H_30,HR_30,BB_30,SO_30,OBP_30,SLG_30,LOB_30,PA_all,R_all,H_all_opp,HR_all_opp,BB_all_opp,SO_all_opp,OBP_all,SLG_all,LOB_all
0<.<=12,2023-05-29,TEX,Matthew Boyd,boydma01,0.0,4.0,3.0,1.0,2.0,6.0,0.0,1.0,4.68,58.0,1.0,14.0,12.0,0.0,0<.<=12,0.25,5.25,4.0,2.5,1.75,4.25,0.5,0.5,4.7825,47.75,1.25,13.25,7.0,0.25,0<.<=12,0.0,5.375,4.875,2.875,1.875,4.5,0.75,0.25,4.69125,46.375,1.0,14.25,6.0,0.125,0<.<=12,TEX,39.2,6.133333333333334,9.7,1.3333333333333333,3.0,9.233333333333333,0.3390999999999999,0.4455999999999999,6.733333333333333,38.98076923076923,6.326923076923077,9.384615384615383,1.3269230769230769,3.3076923076923075,8.884615384615385,0.3375961538461539,0.4424423076923076,6.423076923076923
12<.<=24,2023-06-04,CHW,Matthew Boyd,boydma01,-1.0,4.0,5.0,5.0,4.0,5.0,1.0,0.0,4.81,43.0,1.0,18.0,1.0,0.0,0<.<=12,-0.25,5.0,4.25,3.5,2.75,4.0,0.5,0.5,4.8275,43.0,1.25,13.25,2.0,0.0,0<.<=12,-0.1111111111111111,5.222222222222222,4.888888888888889,3.111111111111111,2.111111111111111,4.555555555555555,0.7777777777777778,0.2222222222222222,4.704444444444444,46.0,1.0,14.666666666666666,5.444444444444445,0.1111111111111111,0<.<=12,CHW,36.833333333333336,4.5,8.266666666666667,1.0333333333333334,2.3,8.1,0.2997333333333333,0.3874666666666667,5.933333333333334,37.25,4.266666666666667,8.133333333333333,1.0,2.45,8.35,0.3076166666666666,0.3995666666666667,6.333333333333333
.<=0,2023-06-10,ARI,Matthew Boyd,boydma01,0.0,5.0,3.0,1.0,0.0,9.0,0.0,0.0,4.33,66.0,1.0,15.0,19.0,0.0,12<.<=24,0.0,4.75,3.75,2.5,1.75,6.0,0.5,0.5,4.6875,54.75,1.5,16.0,11.0,0.0,0<.<=12,-0.1,5.2,4.7,2.9,1.9,5.0,0.7,0.2,4.667,48.0,1.0,14.7,6.8,0.1,0<.<=12,ARI,38.53333333333333,5.066666666666666,8.766666666666667,1.2666666666666666,3.7666666666666666,7.533333333333333,0.3284,0.4356333333333332,7.133333333333334,37.95238095238095,5.142857142857143,8.952380952380953,1.1428571428571428,3.1587301587301586,7.507936507936508,0.3078412698412699,0.4116190476190476,6.587301587301587
12<.<=24,2023-06-15,MIN,Matthew Boyd,boydma01,-1.0,5.0,6.0,5.0,2.0,3.0,2.0,0.0,4.68,36.0,1.0,15.0,-3.0,0.0,.<=0,-0.5,4.5,4.25,3.0,2.0,5.75,0.75,0.25,4.625,50.75,1.0,15.5,7.25,0.0,0<.<=12,-0.18181818181818182,5.181818181818182,4.818181818181818,3.090909090909091,1.9090909090909092,4.818181818181818,0.8181818181818182,0.18181818181818182,4.668181818181818,46.90909090909091,1.0,14.727272727272727,5.909090909090909,0.09090909090909091,0<.<=12,MIN,38.73333333333333,4.566666666666666,8.466666666666667,1.3666666666666667,3.633333333333333,11.133333333333333,0.3117333333333333,0.4033333333333333,7.6,37.97058823529412,4.397058823529412,7.808823529411764,1.2941176470588236,3.5,10.235294117647058,0.3093823529411765,0.391970588235294,7.014705882352941
12<.<=24,2023-06-21,KCR,Matthew Boyd,boydma01,1.0,4.0,7.0,4.0,1.0,8.0,1.0,0.0,4.55,49.0,2.0,18.0,13.0,0.0,12<.<=24,-0.25,4.5,5.25,3.75,1.75,6.25,1.0,0.0,4.5925,48.5,1.25,16.5,7.5,0.0,0<.<=12,-0.08333333333333333,5.083333333333333,5.0,3.1666666666666665,1.8333333333333333,5.083333333333333,0.8333333333333334,0.16666666666666666,4.658333333333333,47.083333333333336,1.0833333333333333,15.0,6.5,0.08333333333333333,0<.<=12,KCR,36.63333333333333,3.3,7.6,0.8,2.7,9.066666666666666,0.2945666666666666,0.3818,6.5,36.89041095890411,3.7260273972602738,7.726027397260274,0.9178082191780822,2.712328767123288,8.904109589041095,0.2830821917808219,0.3536986301369863,6.438356164383562
0<.<=12,2023-06-26,TEX,Matthew Boyd,boydma01,1.0,5.0,6.0,2.0,0.0,7.0,0.0,0.0,4.24,59.0,2.0,18.0,18.0,1.0,12<.<=24,0.25,4.75,5.5,3.0,0.75,6.75,0.75,0.0,4.449999999999999,52.5,1.5,16.5,11.75,0.25,0<.<=12,0.0,5.076923076923077,5.076923076923077,3.076923076923077,1.6923076923076923,5.230769230769231,0.7692307692307693,0.15384615384615385,4.626153846153846,48.0,1.1538461538461537,15.23076923076923,7.384615384615385,0.15384615384615385,0<.<=12,TEX,39.833333333333336,5.233333333333333,9.8,1.2666666666666666,3.6,8.366666666666667,0.3410999999999999,0.4547,8.1,39.324675324675326,5.9480519480519485,9.545454545454543,1.324675324675325,3.467532467532468,8.727272727272727,0.3388311688311689,0.4465454545454546,7.090909090909091
0<.<=12,2023-06-01,COL,Zach Davies,davieza02,0.0,5.0,5.0,5.0,4.0,3.0,1.0,0.0,6.47,32.0,1.0,13.0,-3.0,0.0,.<=0,0.0,5.0,5.0,5.0,4.0,3.0,1.0,0.0,6.47,32.0,1.0,13.0,-3.0,0.0,.<=0,0.0,5.0,5.0,5.0,4.0,3.0,1.0,0.0,6.47,32.0,1.0,13.0,-3.0,0.0,.<=0,COL,37.5,5.233333333333333,9.333333333333334,0.8666666666666667,3.1,7.9,0.3167999999999999,0.3951333333333334,6.433333333333334,37.35087719298246,4.491228070175438,8.789473684210526,0.8245614035087719,2.912280701754386,8.526315789473685,0.3157894736842105,0.4058070175438596,6.631578947368421
12<.<=24,2023-06-07,WSN,Zach Davies,davieza02,0.0,4.0,7.0,3.0,1.0,4.0,0.0,0.0,4.62,46.0,1.0,17.0,7.0,0.0,0<.<=12,0.0,4.5,6.0,4.0,2.5,3.5,0.5,0.0,5.545,39.0,1.0,15.0,2.0,0.0,0<.<=12,0.0,4.5,6.0,4.0,2.5,3.5,0.5,0.0,5.545,39.0,1.0,15.0,2.0,0.0,0<.<=12,WSN,38.0,4.9,9.5,1.0666666666666669,2.833333333333333,7.166666666666667,0.3229000000000001,0.3740333333333333,6.8,37.833333333333336,4.3,9.016666666666667,0.8,2.816666666666667,6.983333333333333,0.3191833333333333,0.3532333333333333,7.133333333333334
.<=0,2023-06-13,PHI,Zach Davies,davieza02,1.0,5.0,5.0,2.0,1.0,8.0,0.0,0.0,3.74,63.0,1.0,20.0,21.0,1.0,12<.<=24,0.3333333333333333,4.666666666666667,5.666666666666667,3.3333333333333335,2.0,5.0,0.3333333333333333,0.0,4.943333333333333,47.0,1.0,16.666666666666668,8.333333333333334,0.3333333333333333,0<.<=12,0.3333333333333333,4.666666666666667,5.666666666666667,3.3333333333333335,2.0,5.0,0.3333333333333333,0.0,4.943333333333333,47.0,1.0,16.666666666666668,8.333333333333334,0.3333333333333333,0<.<=12,PHI,37.833333333333336,4.2,8.266666666666667,1.0333333333333334,3.533333333333333,9.233333333333333,0.3209666666666667,0.4180333333333333,7.2,37.75757575757576,4.303030303030303,8.757575757575758,1.0606060606060606,3.090909090909091,9.06060606060606,0.3258636363636364,0.4374999999999999,7.121212121212121
.<=0,2023-06-18,CLE,Zach Davies,davieza02,-1.0,5.0,6.0,4.0,3.0,4.0,1.0,0.0,4.19,28.0,1.0,9.0,-7.0,0.0,.<=0,0.0,4.75,5.75,3.5,2.25,4.75,0.5,0.0,4.755,42.25,1.0,14.75,4.5,0.25,0<.<=12,0.0,4.75,5.75,3.5,2.25,4.75,0.5,0.0,4.755,42.25,1.0,14.75,4.5,0.25,0<.<=12,CLE,37.43333333333333,4.1,9.0,0.7666666666666667,2.533333333333333,6.666666666666667,0.3025333333333334,0.3501666666666667,6.466666666666667,37.41428571428571,3.7857142857142856,8.2,0.6571428571428571,3.0428571428571427,7.114285714285714,0.3072,0.3447714285714285,6.828571428571428
.<=0,2023-06-23,SFG,Zach Davies,davieza02,-1.0,4.0,9.0,8.0,1.0,2.0,0.0,0.0,4.05,10.0,1.0,11.0,-16.0,0.0,.<=0,-0.25,4.5,6.75,4.25,1.5,4.5,0.25,0.0,4.15,36.75,1.0,14.25,1.25,0.25,0<.<=12,-0.2,4.6,6.4,4.4,2.0,4.2,0.4,0.0,4.614,35.8,1.0,14.0,0.4,0.2,0<.<=12,SFG,40.06666666666667,5.833333333333333,9.466666666666669,1.0333333333333334,3.8333333333333335,9.7,0.3225333333333333,0.4178333333333333,7.566666666666666,38.66666666666666,4.92,8.64,1.2533333333333334,3.493333333333333,9.653333333333334,0.3222533333333332,0.4192266666666667,7.253333333333333
12<.<=24,2023-06-28,TBR,Zach Davies,davieza02,-1.0,4.0,6.0,6.0,4.0,2.0,0.0,0.0,4.19,24.0,3.0,12.0,-11.0,0.0,.<=0,-0.5,4.5,6.5,5.0,2.25,4.0,0.25,0.0,4.0425,31.25,1.5,13.0,-3.25,0.25,.<=0,-0.3333333333333333,4.5,6.333333333333333,4.666666666666667,2.3333333333333335,3.8333333333333335,0.3333333333333333,0.0,4.543333333333334,33.833333333333336,1.3333333333333333,13.666666666666666,-1.5,0.16666666666666666,.<=0,TBR,37.13333333333333,4.833333333333333,8.533333333333333,0.9,3.066666666666667,8.6,0.3402333333333333,0.4760999999999999,6.3,37.79268292682927,5.548780487804878,8.890243902439025,1.5121951219512195,3.304878048780488,8.463414634146341,0.3480853658536584,0.5077926829268293,6.390243902439025
0<.<=12,2023-07-04,NYM,Zach Davies,davieza02,0.0,4.0,2.0,0.0,2.0,3.0,0.0,0.0,4.03,74.0,1.0,21.0,20.0,1.0,12<.<=24,-0.75,4.25,5.75,4.5,2.5,2.75,0.25,0.0,4.115,34.0,1.5,13.25,-3.5,0.25,.<=0,-0.2857142857142857,4.428571428571429,5.714285714285714,4.0,2.2857142857142856,3.7142857142857144,0.2857142857142857,0.0,4.470000000000001,39.57142857142857,1.2857142857142858,14.714285714285714,1.5714285714285714,0.2857142857142857,0<.<=12,NYM,36.66666666666666,4.433333333333334,7.433333333333334,1.4333333333333331,2.833333333333333,8.5,0.3196333333333334,0.3966333333333333,5.866666666666666,37.42857142857143,4.476190476190476,7.952380952380952,1.25,3.273809523809524,7.785714285714286,0.3252380952380952,0.3818571428571428,6.642857142857143
0<.<=12,2023-07-09,PIT,Zach Davies,davieza02,0.0,5.0,5.0,4.0,2.0,6.0,2.0,0.0,4.36,47.0,0.0,17.0,8.0,0.0,0<.<=12,-0.5,4.25,5.5,4.5,2.25,3.25,0.5,0.0,4.1575,38.75,1.25,15.25,0.25,0.25,0<.<=12,-0.25,4.5,5.625,4.0,2.25,4.0,0.5,0.0,4.456250000000001,40.5,1.125,15.0,2.375,0.25,0<.<=12,PIT,37.06666666666667,3.8666666666666663,7.3,0.8,3.2666666666666666,8.833333333333334,0.3209,0.3960666666666667,6.533333333333333,37.35955056179776,4.213483146067416,7.876404494382022,0.898876404494382,3.4719101123595504,8.606741573033707,0.3227640449438202,0.4057303370786517,6.719101123595506
.<=0,2023-07-18,ATL,Zach Davies,davieza02,-1.0,4.0,4.0,3.0,2.0,6.0,1.0,0.0,4.38,52.0,0.0,16.0,7.0,0.0,0<.<=12,-0.5,4.25,4.25,3.25,2.5,4.25,0.75,0.0,4.24,49.25,1.0,16.5,6.0,0.25,0<.<=12,-0.3333333333333333,4.444444444444445,5.444444444444445,3.888888888888889,2.2222222222222223,4.222222222222222,0.5555555555555556,0.0,4.4477777777777785,41.77777777777778,1.0,15.11111111111111,2.888888888888889,0.2222222222222222,0<.<=12,ATL,38.766666666666666,6.366666666666666,9.666666666666666,2.2666666666666666,3.566666666666667,7.5,0.3382333333333333,0.4827000000000001,6.5,38.26086956521739,5.586956521739131,9.23913043478261,1.880434782608696,3.380434782608696,8.217391304347826,0.3402173913043478,0.4636630434782608,6.565217391304348
12<.<=24,2023-09-01,BAL,Zach Davies,davieza02,0.0,8.0,8.0,9.0,3.0,1.0,1.0,0.0,4.66,7.0,4.0,11.0,-17.0,0.0,.<=0,-0.25,5.25,4.75,4.0,2.25,4.0,1.0,0.0,4.3575,45.0,1.25,16.25,4.5,0.25,0<.<=12,-0.3,4.8,5.7,4.4,2.3,3.9,0.6,0.0,4.469000000000001,38.3,1.3,14.7,0.9,0.2,0<.<=12,BAL,37.86666666666667,5.466666666666667,9.433333333333334,1.1666666666666667,2.7,8.066666666666666,0.3189333333333334,0.4218666666666666,6.233333333333333,37.73684210526316,4.984962406015038,8.631578947368421,1.1729323308270676,3.1203007518796992,8.293233082706767,0.3305037593984962,0.4310977443609022,6.398496240601504
.<=0,2023-09-06,COL,Zach Davies,davieza02,1.0,5.0,4.0,1.0,1.0,6.0,0.0,1.0,4.47,65.0,0.0,18.0,19.0,1.0,12<.<=24,0.0,5.5,5.25,4.25,2.0,4.75,1.0,0.25,4.4675,42.75,1.0,15.5,4.25,0.25,0<.<=12,-0.18181818181818182,4.818181818181818,5.545454545454546,4.090909090909091,2.1818181818181817,4.090909090909091,0.5454545454545454,0.09090909090909091,4.46909090909091,40.72727272727273,1.1818181818181819,15.0,2.5454545454545454,0.2727272727272727,0<.<=12,COL,37.2,4.633333333333334,7.833333333333333,0.9333333333333332,2.7,10.3,0.3100333333333333,0.4018666666666666,5.766666666666667,37.32608695652174,4.391304347826087,8.398550724637682,0.9782608695652174,2.746376811594203,9.492753623188406,0.3145144927536232,0.4040507246376811,6.369565217391305
0<.<=12,2023-09-11,NYM,Zach Davies,davieza02,0.0,4.0,6.0,5.0,3.0,2.0,0.0,1.0,4.54,26.0,1.0,9.0,-9.0,0.0,.<=0,0.0,5.25,5.5,4.5,2.25,3.75,0.5,0.5,4.512499999999999,37.5,1.25,13.5,0.0,0.25,.<=0,-0.16666666666666666,4.75,5.583333333333333,4.166666666666667,2.25,3.9166666666666665,0.5,0.16666666666666666,4.4750000000000005,39.5,1.1666666666666667,14.5,1.5833333333333333,0.25,0<.<=12,NYM,37.4,4.233333333333333,7.9,1.6,3.2333333333333334,9.066666666666666,0.3174333333333333,0.4018333333333333,6.9,37.394366197183096,4.352112676056338,7.838028169014085,1.323943661971831,3.295774647887324,8.119718309859154,0.3222042253521128,0.3900140845070423,6.711267605633803
0<.<=12,2023-09-16,CHC,Zach Davies,davieza02,0.0,4.0,4.0,3.0,3.0,5.0,1.0,0.0,4.63,44.0,1.0,12.0,4.0,0.0,0<.<=12,0.25,5.25,5.5,4.5,2.5,3.5,0.5,0.5,4.574999999999999,35.5,1.5,12.5,-0.75,0.25,.<=0,-0.15384615384615385,4.6923076923076925,5.461538461538462,4.076923076923077,2.3076923076923075,4.0,0.5384615384615384,0.15384615384615385,4.486923076923078,39.84615384615385,1.1538461538461537,14.307692307692308,1.7692307692307692,0.23076923076923078,0<.<=12,CHC,37.13333333333333,4.8,8.3,1.1666666666666667,2.933333333333333,7.233333333333333,0.3293999999999999,0.4184666666666667,6.1,38.18918918918919,5.006756756756757,8.60135135135135,1.2027027027027026,3.452702702702702,8.641891891891891,0.3326351351351351,0.4124459459459459,6.858108108108108
0<.<=12,2023-07-02,COL,Matt Manning,mannima02,-1.0,6.0,6.0,4.0,1.0,3.0,3.0,0.0,7.29,46.0,1.0,18.0,3.0,0.0,0<.<=12,-1.0,6.0,6.0,4.0,1.0,3.0,3.0,0.0,7.29,46.0,1.0,18.0,3.0,0.0,0<.<=12,-1.0,6.0,6.0,4.0,1.0,3.0,3.0,0.0,7.29,46.0,1.0,18.0,3.0,0.0,0<.<=12,COL,37.2,3.8666666666666663,8.133333333333333,0.9,2.6666666666666665,10.1,0.3176333333333334,0.4036333333333334,6.566666666666666,37.37647058823529,4.364705882352941,8.635294117647058,0.8588235294117647,2.835294117647059,9.03529411764706,0.3162941176470588,0.4049529411764705,6.6117647058823525
12<.<=24,2023-07-08,TOR,Matt Manning,mannima02,1.0,4.0,5.0,4.0,0.0,4.0,0.0,2.0,5.59,45.0,2.0,15.0,7.0,0.0,0<.<=12,0.0,5.0,5.5,4.0,0.5,3.5,1.5,1.0,6.4399999999999995,45.5,1.5,16.5,5.0,0.0,0<.<=12,0.0,5.0,5.5,4.0,0.5,3.5,1.5,1.0,6.4399999999999995,45.5,1.5,16.5,5.0,0.0,0<.<=12,TOR,37.3,4.4,8.566666666666666,1.1666666666666667,2.9,8.333333333333334,0.3305666666666667,0.4198333333333332,6.5,38.2247191011236,4.561797752808989,9.044943820224718,1.1348314606741574,3.146067415730337,7.966292134831461,0.3379550561797753,0.4146292134831461,7.123595505617978
12<.<=24,2023-07-17,KCR,Matt Manning,mannima02,1.0,5.0,0.0,0.0,3.0,5.0,0.0,1.0,5.12,76.0,0.0,20.0,24.0,1.0,12<.<=24,0.3333333333333333,5.0,3.6666666666666665,2.6666666666666665,1.3333333333333333,4.0,1.0,1.0,6.0,55.666666666666664,1.0,17.666666666666668,11.333333333333334,0.3333333333333333,0<.<=12,0.3333333333333333,5.0,3.6666666666666665,2.6666666666666665,1.3333333333333333,4.0,1.0,1.0,6.0,55.666666666666664,1.0,17.666666666666668,11.333333333333334,0.3333333333333333,0<.<=12,KCR,36.766666666666666,3.6,7.9,0.7,2.3666666666666667,9.066666666666666,0.2954,0.3747333333333333,6.466666666666667,36.74468085106383,3.702127659574468,7.73404255319149,0.8723404255319149,2.5531914893617023,9.01063829787234,0.2858829787234043,0.358063829787234,6.351063829787234
0<.<=12,2023-07-22,SDP,Matt Manning,mannima02,0.0,8.0,4.0,1.0,0.0,3.0,0.0,0.0,4.64,58.0,0.0,17.0,14.0,0.0,12<.<=24,0.25,5.75,3.75,2.25,1.0,3.75,0.75,0.75,5.66,56.25,0.75,17.5,12.0,0.25,0<.<=12,0.25,5.75,3.75,2.25,1.0,3.75,0.75,0.75,5.66,56.25,0.75,17.5,12.0,0.25,0<.<=12,SDP,39.0,4.933333333333334,8.333333333333334,1.3666666666666667,4.2,7.833333333333333,0.3221,0.3998,7.4,38.09183673469388,4.479591836734694,7.755102040816326,1.2551020408163265,4.163265306122449,8.479591836734693,0.3145612244897959,0.3929591836734694,7.112244897959184
0<.<=12,2023-08-01,PIT,Matt Manning,mannima02,-1.0,4.0,7.0,7.0,1.0,5.0,3.0,0.0,5.23,29.0,1.0,15.0,-5.0,0.0,.<=0,0.0,5.25,3.0,2.0,1.5,3.75,0.75,0.25,4.9025,54.25,0.25,14.5,9.5,0.25,0<.<=12,0.0,5.166666666666667,3.8333333333333335,2.6666666666666665,1.1666666666666667,3.6666666666666665,1.0,0.5,5.415,51.333333333333336,0.6666666666666666,15.166666666666666,8.0,0.16666666666666666,0<.<=12,PIT,37.7,4.166666666666667,7.7,1.0333333333333334,3.1,9.766666666666667,0.3150333333333333,0.3864666666666666,6.833333333333333,37.35238095238096,4.142857142857143,7.8,0.9523809523809524,3.4285714285714284,8.761904761904763,0.3212857142857143,0.4023428571428571,6.742857142857143
.<=0,2023-08-06,TBR,Matt Manning,mannima02,-1.0,4.0,8.0,4.0,0.0,6.0,1.0,0.0,5.0,46.0,1.0,18.0,5.0,0.0,0<.<=12,-0.5,5.0,5.0,3.0,0.75,4.0,1.0,0.0,4.8725000000000005,46.75,0.5,14.0,4.75,0.0,0<.<=12,-0.14285714285714285,5.0,4.428571428571429,2.857142857142857,1.0,4.0,1.0,0.42857142857142855,5.355714285714286,50.57142857142857,0.7142857142857143,15.571428571428571,7.571428571428571,0.14285714285714285,0<.<=12,TBR,36.86666666666667,4.166666666666667,7.533333333333333,1.3,3.033333333333333,9.266666666666667,0.3301333333333333,0.4511333333333333,5.8,37.51327433628319,5.15929203539823,8.504424778761061,1.4424778761061947,3.221238938053097,8.63716814159292,0.343212389380531,0.4923185840707964,6.212389380530974
12<.<=24,2023-08-12,BOS,Matt Manning,mannima02,-1.0,4.0,9.0,6.0,1.0,3.0,2.0,1.0,5.3,25.0,2.0,17.0,-6.0,0.0,.<=0,-0.75,4.0,6.25,4.25,1.0,4.0,1.5,0.25,5.0375000000000005,38.5,1.0,14.0,-0.25,0.0,.<=0,-0.25,4.875,5.0,3.25,1.0,3.875,1.125,0.5,5.348750000000001,47.375,0.875,15.75,5.875,0.125,0<.<=12,BOS,36.8,4.9,8.866666666666667,1.3,2.6333333333333333,7.933333333333334,0.3308333333333333,0.4319999999999999,6.0,37.922413793103445,4.853448275862069,8.913793103448276,1.112068965517241,3.043103448275862,8.163793103448276,0.3343448275862069,0.4374310344827585,6.75
12<.<=24,2023-08-19,CLE,Matt Manning,mannima02,1.0,5.0,2.0,0.0,3.0,1.0,0.0,0.0,5.24,60.0,0.0,16.0,15.0,0.0,12<.<=24,-0.5,4.25,6.5,4.25,1.25,3.75,1.5,0.25,5.192500000000001,40.0,1.0,16.5,2.25,0.0,0<.<=12,-0.1111111111111111,4.888888888888889,4.666666666666667,2.888888888888889,1.2222222222222223,3.5555555555555554,1.0,0.4444444444444444,5.336666666666668,48.77777777777778,0.7777777777777778,15.777777777777779,6.888888888888889,0.1111111111111111,0<.<=12,CLE,36.53333333333333,4.066666666666666,8.266666666666667,0.8,2.6,6.566666666666666,0.3140333333333333,0.3819000000000001,6.2,37.46341463414634,4.032520325203252,8.471544715447154,0.7154471544715447,2.886178861788618,6.967479674796748,0.3098373983739837,0.359130081300813,6.821138211382114
12<.<=24,2023-08-25,HOU,Matt Manning,mannima02,1.0,6.0,5.0,1.0,1.0,2.0,1.0,0.0,5.24,57.0,1.0,18.0,15.0,1.0,12<.<=24,0.0,4.75,6.0,2.75,1.25,3.0,1.0,0.25,5.195,47.0,1.0,17.25,7.25,0.25,0<.<=12,0.0,5.0,4.7,2.7,1.2,3.4,1.0,0.4,5.327000000000001,49.6,0.8,16.0,7.7,0.2,0<.<=12,HOU,39.53333333333333,5.6,9.333333333333334,1.5,4.1,8.1,0.3216,0.4161666666666667,7.833333333333333,38.24806201550388,4.883720930232558,8.651162790697674,1.2945736434108528,3.372093023255814,7.89922480620155,0.3192403100775194,0.3913798449612403,6.914728682170543
12<.<=24,2023-08-31,NYY,Matt Manning,mannima02,0.0,5.0,1.0,0.0,0.0,3.0,0.0,0.0,4.98,72.0,0.0,19.0,21.0,1.0,12<.<=24,0.25,5.0,4.25,1.75,1.25,2.25,0.75,0.25,5.1899999999999995,53.5,0.75,17.5,11.25,0.5,0<.<=12,0.0,5.0,4.363636363636363,2.4545454545454546,1.0909090909090908,3.3636363636363638,0.9090909090909091,0.36363636363636365,5.295454545454547,51.63636363636363,0.7272727272727273,16.272727272727273,8.909090909090908,0.2727272727272727,0<.<=12,NYY,37.2,3.8666666666666663,7.333333333333333,1.6,3.9,10.1,0.3044333333333334,0.4027666666666666,6.733333333333333,36.70676691729323,4.225563909774436,7.466165413533835,1.4210526315789471,3.345864661654135,8.563909774436091,0.3058872180451127,0.4123007518796992,6.037593984962406
0<.<=12,2023-09-06,NYY,Matt Manning,mannima02,0.0,5.0,2.0,0.0,2.0,4.0,0.0,0.0,4.82,70.0,1.0,18.0,18.0,1.0,12<.<=24,0.5,5.25,2.5,0.25,1.5,2.5,0.25,0.0,5.07,64.75,0.5,17.75,17.25,0.75,12<.<=24,0.0,5.0,4.166666666666667,2.25,1.1666666666666667,3.4166666666666665,0.8333333333333334,0.3333333333333333,5.255833333333334,53.166666666666664,0.75,16.416666666666668,9.666666666666666,0.3333333333333333,0<.<=12,NYY,37.03333333333333,4.0,7.033333333333333,1.7,4.0,10.0,0.3045666666666667,0.4028333333333333,6.366666666666666,36.68115942028985,4.253623188405797,7.449275362318841,1.4420289855072463,3.333333333333333,8.58695652173913,0.3057826086956521,0.4119927536231884,5.971014492753623
0<.<=12,2023-04-14,WSN,Cal Quantrill,quantca01,-1.0,5.0,7.0,3.0,1.0,3.0,0.0,0.0,4.29,43.0,1.0,15.0,1.0,0.0,0<.<=12,-1.0,5.0,7.0,3.0,1.0,3.0,0.0,0.0,4.29,43.0,1.0,15.0,1.0,0.0,0<.<=12,-1.0,5.0,7.0,3.0,1.0,3.0,0.0,0.0,4.29,43.0,1.0,15.0,1.0,0.0,0<.<=12,WSN,37.69230769230769,3.692307692307693,8.384615384615385,0.3846153846153846,3.3076923076923075,6.6923076923076925,0.313,0.3185384615384615,7.230769230769231,37.69230769230769,3.692307692307693,8.384615384615385,0.3846153846153846,3.3076923076923075,6.6923076923076925,0.313,0.3185384615384615,7.230769230769231
12<.<=24,2023-04-19,DET,Cal Quantrill,quantca01,0.0,5.0,6.0,3.0,2.0,3.0,1.0,0.0,4.73,49.0,0.0,18.0,7.0,1.0,0<.<=12,-0.5,5.0,6.5,3.0,1.5,3.0,0.5,0.0,4.51,46.0,0.5,16.5,4.0,0.5,0<.<=12,-0.5,5.0,6.5,3.0,1.5,3.0,0.5,0.0,4.51,46.0,0.5,16.5,4.0,0.5,0<.<=12,DET,37.9375,3.4375,7.5,0.75,2.875,9.625,0.2558749999999999,0.293375,7.125,37.9375,3.4375,7.5,0.75,2.875,9.625,0.2558749999999999,0.293375,7.125
.<=0,2023-04-24,COL,Cal Quantrill,quantca01,1.0,4.0,4.0,0.0,1.0,4.0,0.0,0.0,4.09,67.0,2.0,18.0,20.0,1.0,12<.<=24,0.0,4.666666666666667,5.666666666666667,2.0,1.3333333333333333,3.3333333333333335,0.3333333333333333,0.0,4.37,53.0,1.0,17.0,9.333333333333334,0.6666666666666666,0<.<=12,0.0,4.666666666666667,5.666666666666667,2.0,1.3333333333333333,3.3333333333333335,0.3333333333333333,0.0,4.37,53.0,1.0,17.0,9.333333333333334,0.6666666666666666,0<.<=12,COL,37.21739130434783,3.739130434782609,8.217391304347826,0.8260869565217391,2.739130434782609,9.304347826086955,0.3160869565217391,0.4253478260869566,6.869565217391305,37.21739130434783,3.739130434782609,8.217391304347826,0.8260869565217391,2.739130434782609,9.304347826086955,0.3160869565217391,0.4253478260869566,6.869565217391305
12<.<=24,2023-05-01,NYY,Cal Quantrill,quantca01,-1.0,4.0,8.0,5.0,2.0,2.0,1.0,0.0,4.58,24.0,0.0,10.0,-11.0,0.0,.<=0,-0.25,4.5,6.25,2.75,1.5,3.0,0.5,0.0,4.422499999999999,45.75,0.75,15.25,4.25,0.5,0<.<=12,-0.25,4.5,6.25,2.75,1.5,3.0,0.5,0.0,4.422499999999999,45.75,0.75,15.25,4.25,0.5,0<.<=12,NYY,36.0,4.0,7.310344827586207,1.1724137931034482,3.103448275862069,8.655172413793103,0.3151379310344827,0.4286206896551724,5.793103448275862,36.0,4.0,7.310344827586207,1.1724137931034482,3.103448275862069,8.655172413793103,0.3151379310344827,0.4286206896551724,5.793103448275862
